rank,frequency,word,pos
10083,:,incompetent,Adj
10084,:,incomprehensible,Adj
10085,%,inconvenience,NoC
10086,%,incubate,Verb
10087,:,indecent,Adj
10088,%,index,Verb
10089,%,indictment,NoC
10090,:,indignation,NoC
10091,:,individualism,NoC
10092,%,individuality,NoC
10093,:,indonesian,Adj
10094,:,infancy,NoC
10095,:,inflationary,Adj
10096,%,influx,NoC
10097,%,infringe,Verb
10098,:,ingenious,Adj
10099,%,ingenuity,NoC
10100,:,inherently,Adv
10101,%,inhibitor,NoC
10102,%,initiation,NoC
10103,:,innate,Adj
10104,:,inner-city,Adj
10105,:,insane,Adj
10106,%,insecurity,NoC
10107,:,insistent,Adj
10108,:,inspired,Adj
10109,:,insulting,Adj
10110,%,integer,NoC
10111,:,intently,Adv
10112,:,inter-war,Adj
10113,%,interchange,NoC
10114,%,international,NoC
10115,%,interrogation,NoC
10116,:,intervening,Adj
10117,:,intimately,Adv
10118,%,intimidate,Verb
10119,%,intonation,NoC
10120,:,intravenous,Adj
10121,%,intrude,Verb
10122,%,inventor,NoC
10123,%,inversion,NoC
10124,:,involuntary,Adj
10125,%,irishman,NoC
10126,%,irregularity,NoC
10127,:,irresponsible,Adj
10128,:,irritating,Adj
10129,%,israeli,NoC
10130,%,jade,NoC
10131,:,jolly,Adv
10132,%,jumble,NoC
10133,%,kb,NoC
10134,%,kennel,NoC
10135,:,keynesian,Adj
10136,%,kid,Verb
10137,%,kindly,Adj
10138,%,kitten,NoC
10139,:,knickers,NoC
10140,%,knitter,NoC
10141,%,knob,NoC
10142,%,knuckle,NoC
10143,%,labelling,NoC
10144,%,lag,Verb
10145,:,landed,Adj
10146,%,landlady,NoC
10147,%,lantern,NoC
10148,%,lapse,NoC
10149,%,lapse,Verb
10150,%,lash,NoC
10151,:,lastly,Adv
10152,%,latitude,NoC
10153,%,lattice,NoC
10154,:,lavish,Adj
10155,%,ledger,NoC
10156,%,lengthen,Verb
10157,:,lesbian,Adj
10158,:,lest,Conj
10159,%,lettuce,NoC
10160,:,libyan,Adj
10161,:,lifelong,Adj
10162,%,lighter,NoC
10163,%,lighthouse,NoC
10164,%,lily,NoC
10165,:,limiting,Adj
10166,%,limp,Verb
10167,%,lineage,NoC
10168,:,lingering,Adj
10169,:,linked,Adj
10170,%,lipstick,NoC
10171,:,listening,Adj
10172,%,litter,Verb
10173,%,livelihood,NoC
10174,%,lizard,NoC
10175,%,loading,NoC
10176,:,locked,Adj
10177,:,locus,NoC
10178,%,londoner,NoC
10179,%,lottery,NoC
10180,:,low,Adv
10181,:,lower,Adv
10182,:,ludicrous,Adj
10183,%,luncheon,NoC
10184,%,lurch,Verb
10185,%,lush,Adj
10186,%,lymphocyte,NoC
10187,%,mafia,NoC
10188,%,maggot,NoC
10189,%,magnate,NoC
10190,:,main,NoC
10191,:,malignant,Adj
10192,%,malt,NoC
10193,%,man,Verb
10194,:,man-made,Adj
10195,:,manageable,Adj
10196,:,manifest,Adj
10197,:,manufactured,Adj
10198,%,maple,NoC
10199,:,marginally,Adv
10200,%,marketplace,NoC
10201,%,marxist,NoC
10202,:,mas,Adj
10203,%,masculinity,NoC
10204,%,massage,Verb
10205,:,mastery,NoC
10206,%,mate,Verb
10207,%,matron,NoC
10208,%,maximize,Verb
10209,%,maze,NoC
10210,:,meagre,Adj
10211,:,mean,NoC
10212,:,medium-sized,Adj
10213,%,mentality,NoC
10214,:,mercury,NoC
10215,%,mesh,NoC
10216,%,messiah,NoC
10217,%,messy,Adj
10218,%,met,NoC
10219,:,metabolic,Adj
10220,:,metallic,Adj
10221,:,metaphysical,Adj
10222,:,methodist,Adj
10223,:,metric,Adj
10224,:,micro,Adj
10225,%,microprocessor,NoC
10226,%,might,NoC
10227,%,militant,NoC
10228,%,millimetre,NoC
10229,:,mini,Adj
10230,%,mischief,NoC
10231,:,mistaken,Adj
10232,%,misuse,NoC
10233,%,mod,NoC
10234,:,moderately,Adv
10235,%,modernisation,NoC
10236,%,modernism,NoC
10237,:,modernist,Adj
10238,%,modernity,NoC
10239,:,monastic,Adj
10240,:,monumental,Adj
10241,%,mony,NoC
10242,:,morbidity,NoC
10243,:,mortal,Adj
10244,%,mosque,NoC
10245,%,moss,NoC
10246,:,motionless,Adj
10247,%,motorbike,NoC
10248,%,motorcycle,NoC
10249,:,motoring,NoC
10250,%,motto,NoC
10251,%,mourn,Verb
10252,%,muck,NoC
10253,%,multiple,NoC
10254,:,mundane,Adj
10255,%,murmur,NoC
10256,%,muster,Verb
10257,:,muted,Adj
10258,%,nail,Verb
10259,:,named,Adj
10260,%,nappy,NoC
10261,%,narrator,NoC
10262,%,naturalist,NoC
10263,%,necklace,NoC
10264,%,negative,NoC
10265,:,neglected,Adj
10266,%,negligent,Adj
10267,%,nest,Verb
10268,%,net,Verb
10269,:,networking,NoC
10270,:,niche,NoC
10271,%,nightclub,NoC
10272,%,nip,Verb
10273,%,nipple,NoC
10274,%,noble,NoC
10275,:,non-existent,Adj
10276,%,notification,NoC
10277,%,nudge,Verb
10278,:,nutritional,Adj
10279,%,obituary,NoC
10280,:,oblivious,Adj
10281,%,obstruct,Verb
10282,:,offending,Adj
10283,%,offeror,NoC
10284,:,ominous,Adj
10285,:,one-off,Adj
10286,%,opener,NoC
10287,%,orchid,NoC
10288,%,ordering,NoC
10289,%,ordnance,NoC
10290,%,organizer,NoC
10291,%,orient,Verb
10292,:,ornamental,Adj
10293,%,orphan,NoC
10294,%,orthodoxy,NoC
10295,:,ostensibly,Adv
10296,%,oust,Verb
10297,%,outnumber,Verb
10298,%,outpatient,NoC
10299,:,outraged,Adj
10300,:,outright,Adj
10301,:,outstretched,Adj
10302,:,oval,Adj
10303,%,overcoat,NoC
10304,%,overdraft,NoC
10305,%,overflow,Verb
10306,%,overhear,Verb
10307,%,override,Verb
10308,:,overriding,Adj
10309,%,overshadow,Verb
10310,:,overtime,NoC
10311,:,overweight,Adj
10312,%,oyster,NoC
10313,%,package,Verb
10314,:,padded,Adj
10315,%,paddle,Verb
10316,:,pagan,Adj
10317,%,palette,NoC
10318,%,pant,Verb
10319,%,pantomime,NoC
10320,%,parable,NoC
10321,%,parade,Verb
10322,:,paradoxically,Adv
10323,%,paralyse,Verb
10324,%,parity,NoC
10325,:,parsley,NoC
10326,:,participating,Adj
10327,%,parting,NoC
10328,:,passionately,Adv
10329,%,password,NoC
10330,%,patrol,Verb
10331,:,patterned,Adj
10332,%,paving,NoC
10333,%,paw,NoC
10334,%,payroll,NoC
10335,:,peacefully,Adv
10336,%,peanut,NoC
10337,%,pedigree,NoC
10338,:,per_se,Adv
10339,%,perfect,Verb
10340,%,periodical,NoC
10341,:,periodically,Adv
10342,%,perish,Verb
10343,:,permissible,Adj
10344,%,perpetuate,Verb
10345,%,persecution,NoC
10346,:,pertinent,Adj
10347,:,pervasive,Adj
10348,%,perverse,Adj
10349,:,pessimistic,Adj
10350,%,peter,Verb
10351,%,phoneme,NoC
10352,:,phonological,Adj
10353,%,pianist,NoC
10354,%,pick,NoC
10355,%,picket,NoC
10356,%,pigment,NoC
10357,%,pinch,NoC
10358,%,pinpoint,Verb
10359,:,pious,Adj
10360,%,pitfall,NoC
10361,%,pity,Verb
10362,%,pixel,NoC
10363,%,placebo,NoC
10364,%,placing,NoC
10365,%,plague,Verb
10366,%,play-off,NoC
10367,:,plentiful,Adj
10368,%,plough,NoC
10369,%,ploy,NoC
10370,%,plum,NoC
10371,%,pluralism,NoC
10372,:,pluralist,Adj
10373,%,pneumonia,NoC
10374,%,po,NoC
10375,%,poisoning,NoC
10376,:,poisonous,Adj
10377,%,police,Verb
10378,%,policyholder,NoC
10379,%,polish,NoC
10380,%,politburo,NoC
10381,%,pollutant,NoC
10382,%,populate,Verb
10383,%,porcelain,NoC
10384,%,pornography,NoC
10385,%,pose,NoC
10386,%,posh,Adj
10387,%,postage,NoC
10388,%,postulate,Verb
10389,:,potassium,NoC
10390,%,pouch,NoC
10391,%,poultry,NoC
10392,%,pound,Verb
10393,:,powerfully,Adv
10394,%,pram,NoC
10395,%,prawn,NoC
10396,:,precarious,Adj
10397,%,precedence,NoC
10398,%,precursor,NoC
10399,%,predicament,NoC
10400,:,predominant,Adj
10401,%,predominate,Verb
10402,:,prehistoric,Adj
10403,%,prejudice,Verb
10404,%,prelude,NoC
10405,:,preparatory,Adj
10406,%,prerequisite,NoC
10407,:,present-day,Adj
10408,%,presuppose,Verb
10409,:,preventive,Adj
10410,%,primacy,NoC
10411,%,primate,NoC
10412,%,primer,NoC
10413,%,priory,NoC
10414,%,privatise,Verb
10415,%,procure,Verb
10416,%,profitboss,NoC
10417,%,program,Verb
10418,%,programme,Verb
10419,%,proletariat,NoC
10420,:,prolific,Adj
10421,%,promenade,NoC
10422,:,promised,Adj
10423,%,prompt,Adj
10424,%,propagate,Verb
10425,%,propel,Verb
10426,%,prophecy,NoC
10427,:,prostitution,NoC
10428,%,protector,NoC
10429,%,proton,NoC
10430,%,provocation,NoC
10431,:,provocative,Adj
10432,%,proxy,NoC
10433,:,prussian,Adj
10434,%,psalm,NoC
10435,%,publicise,Verb
10436,%,puff,NoC
10437,%,puritan,NoC
10438,:,pursuant_to,Prep
10439,%,putt,NoC
10440,%,quarrel,Verb
10441,%,quarter-final,NoC
10442,:,quarterly,Adj
10443,:,quicker,Adv
10444,%,quiver,Verb
10445,:,racing,NoC
10446,:,radial,Adj
10447,%,radiate,Verb
10448,%,raffle,NoC
10449,%,raft,NoC
10450,%,railing,NoC
10451,%,rainfall,NoC
10452,%,rake,Verb
10453,:,randomly,Adv
10454,%,rap,NoC
10455,%,rarity,NoC
10456,%,ratification,NoC
10457,%,rave,NoC
10458,%,re-establish,Verb
10459,:,reactive,Adj
10460,%,readership,NoC
10461,%,reaffirm,Verb
10462,:,real,Adv
10463,%,realist,NoC
10464,:,realistically,Adv
10465,%,reasonableness,NoC
10466,:,reassuring,Adj
10467,%,rebate,NoC
10468,%,rebel,Verb
10469,%,recess,NoC
10470,:,recognisable,Adj
10471,:,rectal,Adj
10472,%,rectangle,NoC
10473,%,rectory,NoC
10474,%,recur,Verb
10475,%,redevelopment,NoC
10476,%,redistribution,NoC
10477,%,reed,NoC
10478,%,reel,Verb
10479,%,reference,Verb
10480,%,reflex,NoC
10481,%,reformation,NoC
10482,:,refreshing,Adj
10483,%,refrigerator,NoC
10484,%,refurbishment,NoC
10485,%,regular,NoC
10486,%,regularity,NoC
10487,%,reign,Verb
10488,%,reinstate,Verb
10489,:,relaxing,Adj
10490,%,relegate,Verb
10491,:,relentless,Adj
10492,%,relocate,Verb
10493,%,remission,NoC
10494,%,remit,NoC
10495,:,remotely,Adv
10496,%,renounce,Verb
10497,:,rented,Adj
10498,%,reorganization,NoC
10499,%,Rep,NoC
10500,%,repatriation,NoC
10501,%,replicate,Verb
10502,%,repository,NoC
10503,%,reptile,NoC
10504,%,resin,NoC
10505,%,resonance,NoC
10506,:,resultant,Adj
10507,%,retrospect,NoC
10508,:,revealing,Adj
10509,%,reviewer,NoC
10510,%,rewrite,Verb
10511,:,rhetorical,Adj
10512,:,richly,Adv
10513,%,richness,NoC
10514,%,riding,NoC
10515,%,rigour,NoC
10516,%,rinse,Verb
10517,%,ripple,NoC
10518,%,rival,Verb
10519,%,roadside,NoC
10520,%,robber,NoC
10521,%,rogue,NoC
10522,:,romanesque,Adj
10523,%,rot,Verb
10524,%,rottweiler,NoC
10525,%,rouse,Verb
10526,:,routinely,Adv
10527,:,rowing,NoC
10528,%,rubble,NoC
10529,:,rugged,Adj
10530,:,ruined,Adj
10531,%,rum,NoC
10532,%,rusty,Adj
10533,%,safe,NoC
10534,%,sag,Verb
10535,:,saline,Adj
10536,%,saucepan,NoC
10537,:,saudi,Adj
10538,:,save,Prep
10539,%,saver,NoC
10540,%,savour,Verb
10541,:,saxon,Adj
10542,%,scalp,NoC
10543,:,scandinavian,Adj
10544,%,scare,NoC
10545,:,scheduled,Adj
10546,%,schizophrenia,NoC
10547,:,schoolchildren,NoC
10548,%,schoolgirl,NoC
10549,:,scotch,Adj
10550,%,scotch,NoC
10551,%,scribble,Verb
10552,%,scrum,NoC
10553,:,sealed,Adj
10554,%,secretariat,NoC
10555,%,sect,NoC
10556,:,securely,Adv
10557,%,seduce,Verb
10558,%,seep,Verb
10559,%,segregation,NoC
10560,:,self-confidence,NoC
10561,:,self-determination,NoC
10562,:,self-esteem,NoC
10563,%,self-interest,NoC
10564,:,semantics,NoC
10565,%,sensibility,NoC
10566,:,sensibly,Adv
10567,%,sensor,NoC
10568,:,sequential,Adj
10569,%,settee,NoC
10570,%,settlor,NoC
10571,%,sewer,NoC
10572,%,sewing,NoC
10573,:,sexist,Adj
10574,%,sgt,NoC
10575,%,shabby,Adj
10576,%,shadowy,Adj
10577,%,shake,NoC
10578,%,shampoo,NoC
10579,%,shareholding,NoC
10580,%,sharpe,Adj
10581,:,shattered,Adj
10582,%,shear,Verb
10583,:,shifting,Adj
10584,:,shine,NoC
10585,%,shire,NoC
10586,%,shower,Verb
10587,%,showing,NoC
10588,%,showroom,NoC
10589,%,shriek,Verb
10590,%,shrimp,NoC
10591,%,shrug,NoC
10592,:,shut,Adj
10593,:,sic,Adv
10594,%,side,Verb
10595,%,sight,Verb
10596,%,signatory,NoC
10597,:,simplified,Adj
10598,:,simplistic,Adj
10599,%,simulate,Verb
10600,%,singularity,NoC
10601,:,sinn_fein,NoC
10602,%,sip,NoC
10603,%,siren,NoC
10604,%,skim,Verb
10605,%,slaughter,Verb
10606,%,sleepy,Adj
10607,:,sliding,Adj
10608,%,sling,Verb
10609,%,slit,NoC
10610,%,slug,NoC
10611,:,small-scale,Adj
10612,%,smuggle,Verb
10613,%,snarl,Verb
10614,%,snort,Verb
10615,:,so_called,Adj
10616,%,sod,NoC
10617,%,soda,NoC
10618,%,sole,NoC
10619,%,solitude,NoC
10620,:,sombre,Adj
10621,%,soothe,Verb
10622,:,soothing,Adj
10623,:,southeast,NoC
10624,%,spaniard,NoC
10625,%,sparse,Adj
10626,%,spawn,Verb
10627,:,spinal,Adj
10628,%,spinner,NoC
10629,%,spire,NoC
10630,%,splendour,NoC
10631,%,spur,Verb
10632,%,spy,Verb
10633,:,sql,NoC
10634,%,squire,NoC
10635,%,squirrel,NoC
10636,%,staff,Verb
10637,%,stag,NoC
10638,:,staggering,Adj
10639,%,stake,Verb
10640,%,stale,Adj
10641,%,stalk,NoC
10642,%,stalk,Verb
10643,%,stall,Verb
10644,%,stamina,NoC
10645,%,staple,NoC
10646,:,state-owned,Adj
10647,:,stated,Adj
10648,%,stately,Adj
10649,:,stationary,Adj
10650,:,stationery,NoC
10651,:,stature,NoC
10652,%,steam,Verb
10653,:,sterile,Adj
10654,:,stern,Adj
10655,%,stern,NoC
10656,%,stew,NoC
10657,%,sticker,NoC
10658,%,stillness,NoC
10659,%,sting,NoC
10660,%,stink,Verb
10661,%,stockbroker,NoC
10662,%,stormy,Adj
10663,%,stout,Adj
10664,:,stranded,Adj
10665,%,strangle,Verb
10666,%,strap,Verb
10667,%,stratification,NoC
10668,%,stray,Verb
10669,%,stricture,NoC
10670,%,string,Verb
10671,:,strol,Verb
10672,%,stroll,Verb
10673,:,stubborn,Adj
10674,%,stud,NoC
10675,%,styling,NoC
10676,:,subdued,Adj
10677,%,subjectivity,NoC
10678,:,subordinate,NoC
10679,%,subsidise,Verb
10680,%,substrate,NoC
10681,%,subtlety,NoC
10682,:,subtly,Adv
10683,%,suffrage,NoC
10684,:,suitability,NoC
10685,%,sulphate,NoC
10686,:,superbly,Adv
10687,:,supernatural,Adj
10688,:,supervisory,Adj
10689,:,supremacy,NoC
10690,%,surname,NoC
10691,:,suspiciously,Adv
10692,:,svq,NoC
10693,%,swamp,NoC
10694,%,swamp,Verb
10695,%,swell,NoC
10696,%,swirl,Verb
10697,:,swollen,Adj
10698,%,swoop,Verb
10699,:,symbolism,NoC
10700,:,symmetric,Adj
10701,:,symptomatic,Adj
10702,%,syndicate,NoC
10703,%,synonym,NoC
10704,:,synonymous,Adj
10705,%,tabloid,NoC
10706,%,taboo,NoC
10707,%,tack,NoC
10708,%,tack,Verb
10709,%,tailor,NoC
10710,%,take-off,NoC
10711,%,tangle,NoC
10712,%,tapestry,NoC
10713,:,tarmac,NoC
10714,%,tart,NoC
10715,%,tasty,Adj
10716,%,taut,Adj
10717,%,tavern,NoC
10718,:,taxable,Adj
10719,%,team-mate,NoC
10720,%,teddy,NoC
10721,%,telegram,NoC
10722,%,temper,Verb
10723,:,temperate,Adj
10724,%,tempo,NoC
10725,%,tender,Verb
10726,:,tenderness,NoC
10727,%,tenor,NoC
10728,:,tentatively,Adv
10729,:,terraced,Adj
10730,:,tertiary,Adj
10731,:,textual,Adj
10732,:,thai,Adj
10733,:,thankful,Adj
10734,:,thanks_to,Prep
10735,:,thematic,Adj
10736,%,theologian,NoC
10737,%,theorem,NoC
10738,:,therein,Adv
10739,%,thicken,Verb
10740,:,thickly,Adv
10741,:,thinly,Adv
10742,%,thorn,NoC
10743,:,threatened,Adj
10744,:,thrilled,Adj
10745,%,thriller,NoC
10746,:,thrilling,Adj
10747,:,thriving,Adj
10748,%,throw,NoC
10749,%,thrush,NoC
10750,%,thwart,Verb
10751,%,tick,NoC
10752,:,tight,NoC
10753,%,till,NoC
10754,:,time-consuming,Adj
10755,:,timely,Adj
10756,%,tit,NoC
10757,%,title,Verb
10758,%,toad,NoC
10759,:,token,Adj
10760,:,tolerant,Adj
10761,%,topple,Verb
10762,%,tort,NoC
10763,:,touching,Adj
10764,:,touring,NoC
10765,%,tow,Verb
10766,%,toxin,NoC
10767,%,tradesman,NoC
10768,%,traitor,NoC
10769,%,tramway,NoC
10770,%,transcend,Verb
10771,%,transfusion,NoC
10772,:,transient,Adj
10773,%,transistor,NoC
10774,%,transmitter,NoC
10775,:,transnational,Adj
10776,:,treacherous,Adj
10777,%,treason,NoC
10778,:,triangular,Adj
10779,%,trick,Verb
10780,%,trickle,Verb
10781,:,trinity,NoC
10782,:,troublesome,Adj
10783,:,tuberculosis,NoC
10784,%,tummy,NoC
10785,%,tuna,NoC
10786,%,turbine,NoC
10787,%,turbulence,NoC
10788,%,turnout,NoC
10789,%,turtle,NoC
10790,%,twilight,NoC
10791,:,two-day,Adj
10792,:,two-way,Adj
10793,:,ubiquitous,Adj
10794,:,unavailable,Adj
10795,:,unavoidable,Adj
10796,:,unbearable,Adj
10797,:,uncomfortably,Adv
10798,:,unconditional,Adj
10799,:,unconsciously,Adv
10800,%,under-secretary,NoC
10801,%,undergrowth,NoC
10802,%,underside,NoC
10803,%,undertaker,NoC
10804,:,unease,NoC
10805,:,uneasily,Adv
10806,:,unequal,Adj
10807,:,unfinished,Adj
10808,:,unfit,Adj
10809,:,uniformed,Adj
10810,%,uniformity,NoC
10811,%,unify,Verb
10812,:,unimportant,Adj
10813,:,unionism,NoC
10814,:,unitary,Adj
10815,:,unjust,Adj
10816,%,unleash,Verb
10817,:,unmistakable,Adj
10818,:,unnoticed,Adj
10819,%,unravel,Verb
10820,:,unsafe,Adj
10821,:,unsuccessfully,Adv
10822,:,unthinkable,Adj
10823,%,untidy,Adj
10824,:,unto,Prep
10825,:,unwise,Adj
10826,:,up_front,Adv
10827,%,uprising,NoC
10828,:,upside_down,Adv
10829,%,uptake,NoC
10830,:,usefully,Adv
10831,%,utilize,Verb
10832,:,utmost,Adj
10833,%,v,NoC
10834,%,vacation,NoC
10835,%,vain,Adj
10836,%,vanguard,NoC
10837,%,vanity,NoC
10838,%,variability,NoC
10839,:,variously,Adv
10840,:,vegetarian,Adj
10841,:,venetian,Adj
10842,:,vengeance,NoC
10843,%,vent,NoC
10844,:,ventral,Adj
10845,%,verification,NoC
10846,:,vertically,Adv
10847,%,vest,NoC
10848,:,veto,NoC
10849,%,Vice-chairman,NoC
10850,%,video-tape,NoC
10851,%,vinegar,NoC
10852,:,viral,Adj
10853,%,Viscount,NoC
10854,:,visibly,Adv
10855,%,vogue,NoC
10856,%,void,Adj
10857,%,volatility,NoC
10858,%,volcano,NoC
10859,%,vomit,Verb
10860,:,vulgar,Adj
10861,%,wage,Verb
10862,%,wail,Verb
10863,%,waitress,NoC
10864,%,ware,NoC
10865,:,wasted,Adj
10866,%,watchdog,NoC
10867,:,waterproof,Adj
10868,%,waterway,NoC
10869,:,weakly,Adv
10870,%,wear,NoC
10871,%,wetland,NoC
10872,%,whim,NoC
10873,%,whirl,Verb
10874,%,whisk,Verb
10875,%,whore,NoC
10876,%,wild,NoC
10877,%,wince,Verb
10878,%,windy,Adj
10879,%,wink,Verb
10880,%,wire,Verb
10881,:,wiring,NoC
10882,:,wisely,Adv
10883,:,with_reference_to,Prep
10884,%,witty,Adj
10885,%,wizard,NoC
10886,%,womb,NoC
10887,%,woo,Verb
10888,:,wooded,Adj
10889,:,world-wide,Adj
10890,%,worsen,Verb
10891,:,worthless,Adj
10892,:,wreckage,NoC
10893,%,wrench,Verb
10894,%,wry,Adj
10895,%,xi,NoC
10896,:,y'know,Verb
10897,%,yawn,Verb
10898,%,yeast,NoC
10899,%,yuan,NoC
10900,%,zinc,NoC
10901,%,zip,NoC
10902,%,&pound;,NoC
10903,:,'ave,Verb
10904,:,aback,Adv
10905,%,abdomen,NoC
10906,%,abduction,NoC
10907,:,abortive,Adj
10908,%,abstain,Verb
10909,%,abstention,NoC
10910,%,absurdity,NoC
10911,:,abusive,Adj
10912,:,acceptability,NoC
10913,%,accessibility,NoC
10914,%,acclaim,NoC
10915,%,accomplice,NoC
10916,:,accomplished,Adj
10917,%,accreditation,NoC
10918,:,accumulated,Adj
10919,%,accumulator,NoC
10920,:,ache,NoC
10921,:,aching,Adj
10922,%,acidity,NoC
10923,%,acorn,NoC
10924,%,acoustic,NoC
10925,:,acquired,Adj
10926,%,activator,NoC
10927,%,actuary,NoC
10928,:,adaptive,Adj
10929,%,adaptor,NoC
10930,:,addict,Verb
10931,%,additive,NoC
10932,%,adequacy,NoC
10933,%,adherent,NoC
10934,%,adhesive,NoC
10935,%,adjoin,Verb
10936,%,adjudication,NoC
10937,%,admiralty,NoC
10938,:,adopted,Adj
10939,:,adrenalin,NoC
10940,%,adultery,NoC
10941,:,adulthood,NoC
10942,%,aerosol,NoC
10943,:,aesthetics,NoC
10944,:,affectionate,Adj
10945,%,affidavit,NoC
10946,%,affirmation,NoC
10947,%,afflict,Verb
10948,:,afghan,Adj
10949,%,aggregation,NoC
10950,:,aggressively,Adv
10951,:,aggrieved,Adj
10952,:,agrarian,Adj
10953,:,ailing,Adj
10954,%,ailment,NoC
10955,%,air,Verb
10956,%,airman,NoC
10957,%,airy,Adj
10958,:,albanian,Adj
10959,%,alcoholic,NoC
10960,%,alert,NoC
10961,:,alight,Adj
10962,%,alight,Verb
10963,:,alike,Adj
10964,%,alkali,NoC
10965,:,alkaline,Adj
10966,%,allergy,NoC
10967,%,alleyway,NoC
10968,%,allot,Verb
10969,%,allude,Verb
10970,%,allusion,NoC
10971,%,alphabet,NoC
10972,:,altered,Adj
10973,%,amalgamate,Verb
10974,%,amalgamation,NoC
10975,%,amaze,Verb
10976,:,amber,Adj
10977,%,ambivalence,NoC
10978,:,ambivalent,Adj
10979,%,ambush,NoC
10980,:,amenable,Adj
10981,:,amiable,Adj
10982,%,amplification,NoC
10983,:,analogue,Adj
10984,%,analogue,NoC
10985,%,analyze,Verb
10986,%,anarchy,NoC
10987,:,ancestral,Adj
10988,:,ancillary,Adj
10989,:,anglo-american,Adj
10990,%,annex,Verb
10991,:,anomalous,Adj
10992,:,anonymity,NoC
10993,%,anorak,NoC
10994,:,anorexia,NoC
10995,%,antagonism,NoC
10996,:,anti-semitism,NoC
10997,:,anymore,Adv
10998,:,apathy,NoC
10999,%,apex,NoC
11000,%,appraise,Verb
11001,:,apprehensive,Adj
11002,:,approaching,Adj
11003,%,approx,Adv
11004,%,approximate,Verb
11005,%,apr,NoC
11006,%,aptitude,NoC
11007,:,arabic,NoC
11008,%,arbitrage,NoC
11009,%,arch,Verb
11010,%,archdeacon,NoC
11011,:,arched,Adj
11012,%,archer,NoC
11013,%,archway,NoC
11014,:,arid,Adj
11015,%,aristocrat,NoC
11016,%,ark,NoC
11017,%,armament,NoC
11018,:,aromatic,Adj
11019,%,arsenal,NoC
11020,%,arson,NoC
11021,:,arterial,Adj
11022,:,articulate,Adj
11023,:,artificially,Adv
11024,:,as_between,Prep
11025,:,as_from,Prep
11026,:,asbestos,NoC
11027,%,ascend,Verb
11028,%,ashtray,NoC
11029,%,asian,NoC
11030,:,aside_from,Prep
11031,%,assassinate,Verb
11032,:,assembled,Adj
11033,:,assertive,Adj
11034,%,assimilation,NoC
11035,:,associate,Adj
11036,:,associative,Adj
11037,:,assorted,Adj
11038,%,assortment,NoC
11039,:,astronomical,Adj
11040,%,asymmetry,NoC
11041,:,at_worst,Adv
11042,:,athenian,Adj
11043,:,atlas,NoC
11044,%,atrocity,NoC
11045,:,attached,Adj
11046,:,attendant,Adj
11047,:,attentive,Adj
11048,%,attest,Verb
11049,:,attractiveness,NoC
11050,%,auctioneer,NoC
11051,:,audible,Adj
11052,%,audition,NoC
11053,%,aunty,NoC
11054,%,aussie,NoC
11055,:,austere,Adj
11056,%,authorisation,NoC
11057,%,auto,NoC
11058,%,automobile,NoC
11059,%,av,NoC
11060,%,axe,Verb
11061,%,babe,NoC
11062,%,backbencher,NoC
11063,%,backer,NoC
11064,%,backlash,NoC
11065,%,backside,NoC
11066,%,baffle,Verb
11067,%,baggy,Adj
11068,%,bailiff,NoC
11069,%,bakery,NoC
11070,%,bale,NoC
11071,%,ballroom,NoC
